,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
179,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:34,37.11949930245726
180,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:35,37.11949930245726
181,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:36,37.11949930245726
182,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:37,37.11949930245726
183,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:38,37.11949930245726
184,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:39,37.11949930245726
185,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:40,37.11949930245726
186,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:41,37.11949930245726
187,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:42,37.11949930245726
188,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:43,4.803715787318395
189,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:45,4.803715787318395
190,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:46,4.803715787318395
191,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:47,4.803715787318395
192,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:48,4.803715787318395
193,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:49,4.803715787318395
194,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:50,4.803715787318395
195,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:51,4.803715787318395
196,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:52,4.803715787318395
197,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:53,4.803715787318395
198,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:54,4.803715787318395
199,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:55,4.803715787318395
200,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:57,4.803715787318395
201,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:58,4.803715787318395
202,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:59,4.803715787318395
203,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:00,4.803715787318395
204,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:01,4.803715787318395
205,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:02,4.803715787318395
206,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:03,4.803715787318395
207,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:04,4.803715787318395
208,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:05,4.803715787318395
209,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:06,4.803715787318395
210,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:07,4.803715787318395
211,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:09,4.803715787318395
212,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:10,4.803715787318395
213,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:11,4.803715787318395
214,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:12,4.803715787318395
215,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:13,4.803715787318395
216,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:14,4.803715787318395
217,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:15,4.803715787318395
218,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:16,4.803715787318395
219,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:17,4.803715787318395
220,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:18,4.803715787318395
221,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:19,4.803715787318395
222,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:20,4.803715787318395
223,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:21,4.803715787318395
224,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:22,4.803715787318395
225,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:23,4.803715787318395
226,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:25,4.803715787318395
227,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:26,4.803715787318395
228,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:27,4.803715787318395
229,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:28,4.803715787318395
230,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:29,4.803715787318395
231,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:30,4.803715787318395
232,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:31,4.803715787318395
233,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:32,4.803715787318395
234,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:33,4.803715787318395
235,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:34,41.82803647974924
236,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:35,41.82803647974924
237,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:36,41.82803647974924
238,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:37,41.82803647974924
239,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:38,41.82803647974924
240,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:39,41.82803647974924
241,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:40,41.82803647974924
242,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:41,41.82803647974924
243,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:42,41.82803647974924
244,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:43,41.82803647974924
245,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:45,41.82803647974924
246,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:46,41.82803647974924
247,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:47,41.82803647974924
248,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:48,41.82803647974924
249,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:49,41.82803647974924
250,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:50,41.82803647974924
251,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:51,41.82803647974924
252,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:52,41.82803647974924
253,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:53,41.82803647974924
254,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:54,41.82803647974924
255,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:55,41.82803647974924
256,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:56,41.82803647974924
257,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:57,41.82803647974924
258,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:58,41.82803647974924
259,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:59,41.82803647974924
260,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:00,41.82803647974924
261,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:01,41.82803647974924
262,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:03,41.82803647974924
263,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:04,41.82803647974924
264,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:05,41.82803647974924
265,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:06,41.82803647974924
266,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:07,41.82803647974924
267,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:08,41.82803647974924
268,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:09,41.82803647974924
269,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:10,41.82803647974924
270,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:11,41.82803647974924
271,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:12,41.82803647974924
272,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:13,41.82803647974924
273,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:14,41.82803647974924
274,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:15,41.82803647974924
275,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:16,41.82803647974924
276,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:17,41.82803647974924
277,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:19,41.82803647974924
278,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:20,41.82803647974924
279,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:21,41.82803647974924
280,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:22,41.82803647974924
281,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:23,41.82803647974924
282,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:24,41.82803647974924
283,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:25,41.82803647974924
284,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:26,41.82803647974924
285,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:27,41.69673888524756
286,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:28,41.69673888524756
287,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:29,41.69673888524756
288,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:30,41.69673888524756
289,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:31,41.69673888524756
290,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:32,41.69673888524756
291,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:33,41.69673888524756
292,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:34,41.69673888524756
293,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:35,41.69673888524756
294,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:37,41.69673888524756
295,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:38,41.69673888524756
296,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:39,41.69673888524756
297,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:40,41.69673888524756
298,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:41,41.69673888524756
299,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:42,41.69673888524756
300,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:43,41.69673888524756
301,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:44,41.69673888524756
302,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:45,41.69673888524756
303,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:46,41.69673888524756
304,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:47,41.69673888524756
305,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:48,41.69673888524756
306,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:49,41.69673888524756
307,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:50,41.69673888524756
308,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:51,41.69673888524756
309,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:52,41.69673888524756
310,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:54,41.69673888524756
311,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:55,41.69673888524756
312,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:56,41.69673888524756
313,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:57,41.69673888524756
314,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:58,41.69673888524756
315,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:59,41.69673888524756
316,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:00,41.69673888524756
317,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:01,41.69673888524756
318,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:02,41.69673888524756
319,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:03,41.69673888524756
320,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:04,41.69673888524756
321,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:05,41.69673888524756
322,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:06,41.69673888524756
323,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:07,41.69673888524756
324,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:08,41.69673888524756
325,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:10,41.69673888524756
326,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:11,41.69673888524756
327,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:12,41.69673888524756
328,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:13,41.69673888524756
329,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:14,41.69673888524756
330,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:15,41.69673888524756
331,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:16,41.69673888524756
332,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:17,41.69673888524756
333,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:18,41.69673888524756
334,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:19,41.69673888524756
335,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:20,41.69673888524756
336,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:21,41.69673888524756
337,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:23,41.69673888524756
338,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:24,41.69673888524756
339,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:25,41.69673888524756
340,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:26,41.69673888524756
341,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:27,41.69673888524756
342,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:28,41.69673888524756
343,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:29,41.69673888524756
344,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:30,41.69673888524756
345,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:31,41.69673888524756
346,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:32,41.69673888524756
347,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:33,41.69673888524756
348,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:34,41.69673888524756
349,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:35,41.69673888524756
350,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:36,41.69673888524756
351,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:37,41.69673888524756
352,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:38,41.69673888524756
353,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:39,41.69673888524756
354,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:41,41.69673888524756
355,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:42,41.69673888524756
356,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:43,41.69673888524756
357,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:44,41.69673888524756
358,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:45,41.69673888524756
