Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
1022,1022,dc:a6:32:26:67:ab,22.387966,2.4030087,80,-56,2022-07-08T14:02:01.873+0100,2022-07-08 14:02:02,14.1689398449795,2,
1023,1023,dc:a6:32:26:67:ab,22.387966,2.4030087,80,-56,2022-07-08T14:02:01.873+0100,2022-07-08 14:02:03,14.1689398449795,2,
1024,1024,dc:a6:32:26:67:ab,21.994581,2.4002588,80,-56,2022-07-08T14:02:03.986+0100,2022-07-08 14:02:04,13.917020563909592,2,
1025,1025,dc:a6:32:26:67:ab,21.994581,2.4002588,80,-56,2022-07-08T14:02:03.986+0100,2022-07-08 14:02:05,13.917020563909592,2,
1026,1026,dc:a6:32:26:67:ab,19.580492,3.2063167,80,-56,2022-07-08T14:02:06.005+0100,2022-07-08 14:02:06,11.833946994958987,2,
1027,1027,dc:a6:32:26:67:ab,19.580492,3.2063167,80,-56,2022-07-08T14:02:06.005+0100,2022-07-08 14:02:07,11.833946994958987,2,
1028,1028,dc:a6:32:26:67:ab,17.172634,4.010951,80,-55,2022-07-08T14:02:08.005+0100,2022-07-08 14:02:08,9.971590530620327,2,
1029,1029,dc:a6:32:26:67:ab,17.172634,4.010951,80,-55,2022-07-08T14:02:08.005+0100,2022-07-08 14:02:09,9.971590530620327,2,
1030,1030,dc:a6:32:26:67:ab,17.569698,4.0109186,80,-55,2022-07-08T14:02:10.106+0100,2022-07-08 14:02:10,10.139354509961567,2,
1031,1031,dc:a6:32:26:67:ab,17.569698,4.0109186,80,-55,2022-07-08T14:02:10.106+0100,2022-07-08 14:02:11,10.139354509961567,2,
1032,1032,dc:a6:32:26:67:ab,15.183023,4.807392,80,-57,2022-07-08T14:02:12.139+0100,2022-07-08 14:02:13,8.567236161714757,2,
1033,1033,dc:a6:32:26:67:ab,13.200777,5.5997415,80,-56,2022-07-08T14:02:14.149+0100,2022-07-08 14:02:14,7.524016794600557,2,
1034,1034,dc:a6:32:26:67:ab,13.200777,5.5997415,80,-56,2022-07-08T14:02:14.149+0100,2022-07-08 14:02:15,7.524016794600557,2,
1035,1035,dc:a6:32:26:67:ab,14.405801,5.198067,80,-56,2022-07-08T14:02:16.166+0100,2022-07-08 14:02:16,8.028382405835561,2,
1036,1036,dc:a6:32:26:67:ab,14.405801,5.198067,80,-56,2022-07-08T14:02:16.166+0100,2022-07-08 14:02:17,8.028382405835561,2,
1037,1037,dc:a6:32:26:67:ab,15.606575,4.797808,80,-56,2022-07-08T14:02:18.176+0100,2022-07-08 14:02:18,8.687990149679557,2,
1038,1038,dc:a6:32:26:67:ab,15.606575,4.797808,80,-56,2022-07-08T14:02:18.176+0100,2022-07-08 14:02:19,8.687990149679557,2,
1039,1039,dc:a6:32:26:67:ab,16.836103,4.387965,80,-56,2022-07-08T14:02:20.204+0100,2022-07-08 14:02:20,9.49165877969041,2,
1040,1040,dc:a6:32:26:67:ab,16.836103,4.387965,80,-56,2022-07-08T14:02:20.204+0100,2022-07-08 14:02:21,9.49165877969041,2,
1041,1041,dc:a6:32:26:67:ab,17.624626,3.990423,80,-58,2022-07-08T14:02:22.180+0100,2022-07-08 14:02:22,10.181941555947226,2,
1042,1042,dc:a6:32:26:67:ab,17.624626,3.990423,80,-58,2022-07-08T14:02:22.180+0100,2022-07-08 14:02:23,10.181941555947226,2,
1043,1043,dc:a6:32:26:67:ab,20.013659,3.1945364,80,-57,2022-07-08T14:02:24.182+0100,2022-07-08 14:02:24,12.085435796417023,2,
1044,1044,dc:a6:32:26:67:ab,20.013659,3.1945364,80,-57,2022-07-08T14:02:24.182+0100,2022-07-08 14:02:25,12.085435796417023,2,
1045,1045,dc:a6:32:26:67:ab,21.216425,2.7945282,80,-56,2022-07-08T14:02:26.198+0100,2022-07-08 14:02:27,13.121831710813709,2,
1046,1046,dc:a6:32:26:67:ab,21.216425,2.7945282,80,-56,2022-07-08T14:02:26.198+0100,2022-07-08 14:02:28,13.121831710813709,2,
1047,1047,dc:a6:32:26:67:ab,20.387886,2.8019333,80,-58,2022-07-08T14:02:28.271+0100,2022-07-08 14:02:29,12.62161586834859,2,
1048,1048,dc:a6:32:26:67:ab,20.405758,2.7978082,80,-57,2022-07-08T14:02:30.272+0100,2022-07-08 14:02:30,12.635281579960424,2,
1049,1049,dc:a6:32:26:67:ab,20.405758,2.7978082,80,-57,2022-07-08T14:02:30.272+0100,2022-07-08 14:02:31,12.635281579960424,2,
1050,1050,dc:a6:32:26:67:ab,21.594322,2.4002588,80,-57,2022-07-08T14:02:32.292+0100,2022-07-08 14:02:32,13.665361193575729,2,
1051,1051,dc:a6:32:26:67:ab,21.594322,2.4002588,80,-57,2022-07-08T14:02:32.292+0100,2022-07-08 14:02:33,13.665361193575729,2,
1052,1052,dc:a6:32:26:67:ab,21.20486,2.3975496,80,-56,2022-07-08T14:02:34.314+0100,2022-07-08 14:02:34,13.429581191785102,2,
1053,1053,dc:a6:32:26:67:ab,21.20486,2.3975496,80,-56,2022-07-08T14:02:34.314+0100,2022-07-08 14:02:35,13.429581191785102,2,
1054,1054,dc:a6:32:26:67:ab,20.413967,2.3947995,80,-56,2022-07-08T14:02:36.330+0100,2022-07-08 14:02:36,12.971312995630369,2,
1055,1055,dc:a6:32:26:67:ab,20.413967,2.3947995,80,-56,2022-07-08T14:02:36.330+0100,2022-07-08 14:02:37,12.971312995630369,2,
1056,1056,dc:a6:32:26:67:ab,21.99179,2.0,80,-56,2022-07-08T14:02:38.420+0100,2022-07-08 14:02:38,14.225968801965651,2,
1057,1057,dc:a6:32:26:67:ab,21.99179,2.0,80,-56,2022-07-08T14:02:38.420+0100,2022-07-08 14:02:39,14.225968801965651,2,
1058,1058,dc:a6:32:26:67:ab,21.599741,2.0,80,-59,2022-07-08T14:02:40.473+0100,2022-07-08 14:02:40,13.9849266192841,2,
1059,1059,dc:a6:32:26:67:ab,21.599741,2.0,80,-59,2022-07-08T14:02:40.473+0100,2022-07-08 14:02:41,13.9849266192841,2,
1060,1060,dc:a6:32:26:67:ab,23.624369,2.4043837,80,-59,2022-07-08T14:02:42.523+0100,2022-07-08 14:02:42,15.005587057427734,2,
1061,1061,dc:a6:32:26:67:ab,23.624369,2.4043837,80,-59,2022-07-08T14:02:42.523+0100,2022-07-08 14:02:44,15.005587057427734,2,
1062,1062,dc:a6:32:26:67:ab,23.21586,2.4030087,80,-58,2022-07-08T14:02:44.528+0100,2022-07-08 14:02:45,14.723603099968829,2,
1063,1063,dc:a6:32:26:67:ab,23.21586,2.4030087,80,-58,2022-07-08T14:02:44.528+0100,2022-07-08 14:02:46,14.723603099968829,2,
1064,1064,dc:a6:32:26:67:ab,23.193903,2.4002588,80,-57,2022-07-08T14:02:46.579+0100,2022-07-08 14:02:47,14.710565443255076,2,
1065,1065,dc:a6:32:26:67:ab,23.193903,2.4002588,80,-57,2022-07-08T14:02:46.579+0100,2022-07-08 14:02:48,14.710565443255076,2,
1066,1066,dc:a6:32:26:67:ab,23.993246,1.5887827,80,-56,2022-07-08T14:02:48.671+0100,2022-07-08 14:02:49,15.849318444105768,2,
1067,1067,dc:a6:32:26:67:ab,23.993246,1.5887827,80,-56,2022-07-08T14:02:48.671+0100,2022-07-08 14:02:50,15.849318444105768,2,
1068,1068,dc:a6:32:26:67:ab,19.938372,1.9931659,80,-58,2022-07-08T14:02:50.674+0100,2022-07-08 14:02:51,13.050885382372297,2,
1069,1069,dc:a6:32:26:67:ab,19.938372,1.9931659,80,-58,2022-07-08T14:02:50.674+0100,2022-07-08 14:02:52,13.050885382372297,2,
1070,1070,dc:a6:32:26:67:ab,18.78685,1.1981075,80,-59,2022-07-08T14:02:52.676+0100,2022-07-08 14:02:53,13.201771326941556,2,
1071,1071,dc:a6:32:26:67:ab,15.968659,1.6065348,80,-58,2022-07-08T14:02:54.733+0100,2022-07-08 14:02:54,11.863093571524926,2,
1072,1072,dc:a6:32:26:67:ab,15.968659,1.6065348,80,-58,2022-07-08T14:02:54.733+0100,2022-07-08 14:02:55,11.863093571524926,2,
1073,1073,dc:a6:32:26:67:ab,16.390554,1.6107,80,-58,2022-07-08T14:02:56.739+0100,2022-07-08 14:02:56,11.967284441728458,2,
1074,1074,dc:a6:32:26:67:ab,16.390554,1.6107,80,-58,2022-07-08T14:02:56.739+0100,2022-07-08 14:02:57,11.967284441728458,2,
1075,1075,dc:a6:32:26:67:ab,16.453802,1.9931256,80,-58,2022-07-08T14:02:58.747+0100,2022-07-08 14:02:59,11.617829475177682,2,
1076,1076,dc:a6:32:26:67:ab,16.453802,1.9931256,80,-58,2022-07-08T14:02:58.747+0100,2022-07-08 14:03:00,11.617829475177682,2,
1077,1077,dc:a6:32:26:67:ab,14.349468,2.4085083,80,-59,2022-07-08T14:03:00.758+0100,2022-07-08 14:03:01,10.784775740860674,2,
1078,1078,dc:a6:32:26:67:ab,14.349468,2.4085083,80,-59,2022-07-08T14:03:00.758+0100,2022-07-08 14:03:02,10.784775740860674,2,
1079,1079,dc:a6:32:26:67:ab,13.582154,2.802756,80,-58,2022-07-08T14:03:02.756+0100,2022-07-08 14:03:03,10.330796622683652,2,
1080,1080,dc:a6:32:26:67:ab,13.582154,2.802756,80,-58,2022-07-08T14:03:02.756+0100,2022-07-08 14:03:04,10.330796622683652,2,
1081,1081,dc:a6:32:26:67:ab,16.791218,2.4029682,80,-57,2022-07-08T14:03:04.759+0100,2022-07-08 14:03:05,11.330489073895762,2,
1082,1082,dc:a6:32:26:67:ab,16.791218,2.4029682,80,-57,2022-07-08T14:03:04.759+0100,2022-07-08 14:03:06,11.330489073895762,2,
1083,1083,dc:a6:32:26:67:ab,12.378139,3.2090666,80,-58,2022-07-08T14:03:06.765+0100,2022-07-08 14:03:07,9.94226171251414,2,
1084,1084,dc:a6:32:26:67:ab,12.378139,3.2090666,80,-58,2022-07-08T14:03:06.765+0100,2022-07-08 14:03:08,9.94226171251414,2,
1085,1085,dc:a6:32:26:67:ab,12.049294,3.5956166,80,-58,2022-07-08T14:03:08.834+0100,2022-07-08 14:03:09,9.588092201715604,2,
1086,1086,dc:a6:32:26:67:ab,12.049294,3.5956166,80,-58,2022-07-08T14:03:08.834+0100,2022-07-08 14:03:10,9.588092201715604,2,
1087,1087,dc:a6:32:26:67:ab,16.79197,3.6081793,80,-58,2022-07-08T14:03:10.833+0100,2022-07-08 14:03:11,10.197909741008326,2,
1088,1088,dc:a6:32:26:67:ab,16.79197,3.6081793,80,-58,2022-07-08T14:03:10.833+0100,2022-07-08 14:03:12,10.197909741008326,2,
1089,1089,dc:a6:32:26:67:ab,16.413807,4.0054994,80,-58,2022-07-08T14:03:12.836+0100,2022-07-08 14:03:13,9.693421654959684,2,
1090,1090,dc:a6:32:26:67:ab,16.450968,3.9931254,80,-57,2022-07-08T14:03:14.884+0100,2022-07-08 14:03:14,9.717723954337307,2,
1091,1091,dc:a6:32:26:67:ab,16.450968,3.9931254,80,-57,2022-07-08T14:03:14.884+0100,2022-07-08 14:03:15,9.717723954337307,2,
1092,1092,dc:a6:32:26:67:ab,20.801893,3.1953578,80,-57,2022-07-08T14:03:16.888+0100,2022-07-08 14:03:17,12.550900235253796,2,
1093,1093,dc:a6:32:26:67:ab,20.801893,3.1953578,80,-57,2022-07-08T14:03:16.888+0100,2022-07-08 14:03:18,12.550900235253796,2,
1094,1094,dc:a6:32:26:67:ab,20.418053,3.1871488,80,-58,2022-07-08T14:03:18.907+0100,2022-07-08 14:03:19,12.326428476053168,2,
1095,1095,dc:a6:32:26:67:ab,20.418053,3.1871488,80,-58,2022-07-08T14:03:18.907+0100,2022-07-08 14:03:20,12.326428476053168,2,
1096,1096,dc:a6:32:26:67:ab,21.6052,2.3947995,80,-57,2022-07-08T14:03:20.913+0100,2022-07-08 14:03:21,13.6763891502019,2,
1097,1097,dc:a6:32:26:67:ab,21.6052,2.3947995,80,-57,2022-07-08T14:03:20.913+0100,2022-07-08 14:03:22,13.6763891502019,2,
0,0,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:14,49.83371280152584,3,
1,1,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:15,49.83371280152584,3,
2,2,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:16,49.83371280152584,3,
3,3,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:17,49.83371280152584,3,
4,4,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:19,49.83371280152584,3,
5,5,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:20,49.83371280152584,3,
6,6,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:21,49.83371280152584,3,
7,7,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:22,49.83371280152584,3,
8,8,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:23,49.83371280152584,3,
9,9,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:24,49.83371280152584,3,
10,10,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:25,49.83371280152584,3,
11,11,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:26,49.83371280152584,3,
12,12,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:27,49.83371280152584,3,
13,13,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:28,49.83371280152584,3,
14,14,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:29,49.83371280152584,3,
15,15,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:31,49.83371280152584,3,
16,16,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:32,49.83371280152584,3,
17,17,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:33,49.83371280152584,3,
18,18,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:34,49.83371280152584,3,
19,19,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:35,49.83371280152584,3,
20,20,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:36,49.83371280152584,3,
21,21,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:37,49.83371280152584,3,
22,22,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:38,49.83371280152584,3,
23,23,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:39,49.83371280152584,3,
24,24,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:40,49.83371280152584,3,
25,25,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:41,49.83371280152584,3,
26,26,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:42,49.83371280152584,3,
27,27,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:43,49.83371280152584,3,
28,28,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:44,49.83371280152584,3,
29,29,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:46,49.83371280152584,3,
30,30,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:47,49.83371280152584,3,
31,31,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:48,49.83371280152584,3,
32,32,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:49,49.83371280152584,3,
33,33,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:50,49.83371280152584,3,
34,34,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:51,49.83371280152584,3,
35,35,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:52,49.83371280152584,3,
36,36,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:53,49.83371280152584,3,
37,37,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:54,49.83371280152584,3,
38,38,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:55,49.83371280152584,3,
39,39,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:56,49.83371280152584,3,
40,40,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:57,49.83371280152584,3,
41,41,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:43:58,49.83371280152584,3,
42,42,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:00,49.83371280152584,3,
43,43,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:01,49.83371280152584,3,
44,44,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:02,49.83371280152584,3,
45,45,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:03,49.83371280152584,3,
46,46,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:04,49.83371280152584,3,
47,47,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:05,49.83371280152584,3,
48,48,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:06,49.83371280152584,3,
49,49,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:07,49.83371280152584,3,
50,50,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:08,49.83371280152584,3,
51,51,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:09,49.83371280152584,3,
52,52,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:10,49.83371280152584,3,
53,53,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:11,49.83371280152584,3,
54,54,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:12,49.83371280152584,3,
55,55,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:13,49.83371280152584,3,
56,56,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:14,49.83371280152584,3,
57,57,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:16,49.83371280152584,3,
58,58,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:17,49.83371280152584,3,
59,59,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:18,49.83371280152584,3,
60,60,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:19,49.83371280152584,3,
61,61,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:20,49.83371280152584,3,
62,62,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:21,49.83371280152584,3,
63,63,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:22,49.83371280152584,3,
64,64,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:23,49.83371280152584,3,
65,65,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:24,49.83371280152584,3,
66,66,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:25,49.83371280152584,3,
67,67,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:26,49.83371280152584,3,
68,68,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:27,49.83371280152584,3,
69,69,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:28,49.83371280152584,3,
70,70,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:29,49.83371280152584,3,
71,71,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:30,49.83371280152584,3,
72,72,f4:02:28:5a:28:63,62.654945,31.725864,56,-68,2022-07-08T14:37:32.637+0100,2022-07-08 14:44:31,49.83371280152584,3,
73,73,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:32,7.274674645791382,3,
74,74,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:34,7.274674645791382,3,
75,75,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:35,7.274674645791382,3,
76,76,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:36,7.274674645791382,3,
77,77,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:37,7.274674645791382,3,
78,78,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:38,7.274674645791382,3,
79,79,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:39,7.274674645791382,3,
80,80,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:40,7.274674645791382,3,
81,81,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:41,7.274674645791382,3,
82,82,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:42,7.274674645791382,3,
83,83,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:43,7.274674645791382,3,
84,84,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:44,7.274674645791382,3,
85,85,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:45,7.274674645791382,3,
86,86,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:46,7.274674645791382,3,
87,87,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:47,7.274674645791382,3,
88,88,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:48,7.274674645791382,3,
89,89,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:49,7.274674645791382,3,
90,90,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:50,7.274674645791382,3,
91,91,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:51,7.274674645791382,3,
92,92,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:52,7.274674645791382,3,
93,93,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:54,7.274674645791382,3,
94,94,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:55,7.274674645791382,3,
95,95,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:56,7.274674645791382,3,
96,96,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:57,7.274674645791382,3,
97,97,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:58,7.274674645791382,3,
98,98,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:44:59,7.274674645791382,3,
99,99,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:00,7.274674645791382,3,
100,100,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:01,7.274674645791382,3,
101,101,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:02,7.274674645791382,3,
102,102,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:03,7.274674645791382,3,
103,103,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:04,7.274674645791382,3,
104,104,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:06,7.274674645791382,3,
