,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
180,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:51,27.991935785034173
181,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:52,27.991935785034173
182,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:54,27.991935785034173
183,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:55,27.991935785034173
184,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:56,27.991935785034173
185,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:57,27.991935785034173
186,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:58,27.991935785034173
187,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:59,27.991935785034173
188,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:00,27.991935785034173
189,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:01,27.991935785034173
190,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:02,27.991935785034173
191,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:03,27.991935785034173
192,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:04,27.991935785034173
193,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:06,27.991935785034173
194,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:07,27.991935785034173
195,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:08,27.991935785034173
196,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:09,27.991935785034173
197,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:10,27.991935785034173
198,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:11,27.991935785034173
199,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:12,27.991935785034173
200,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:13,27.991935785034173
201,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:14,27.991935785034173
202,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:15,27.991935785034173
203,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:16,27.991935785034173
204,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:17,27.991935785034173
205,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:18,27.991935785034173
206,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:19,27.991935785034173
207,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:20,27.991935785034173
208,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:21,27.991935785034173
209,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:23,27.991935785034173
210,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:24,27.991935785034173
211,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:25,27.991935785034173
212,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:26,27.991935785034173
213,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:27,27.991935785034173
214,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:28,27.991935785034173
215,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:29,27.991935785034173
216,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:30,27.991935785034173
217,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:31,27.991935785034173
218,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:32,27.991935785034173
219,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:33,27.991935785034173
220,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:34,27.991935785034173
221,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:35,27.991935785034173
222,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:36,27.991935785034173
223,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:37,27.991935785034173
224,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:38,27.991935785034173
225,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:39,27.991935785034173
226,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:41,27.991935785034173
227,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:42,27.991935785034173
228,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:43,27.991935785034173
229,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:44,27.991935785034173
230,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:45,27.991935785034173
231,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:46,27.991935785034173
232,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:47,27.991935785034173
233,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:48,27.991935785034173
234,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:49,27.991935785034173
235,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:50,27.991935785034173
236,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:51,27.991935785034173
237,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:52,27.991935785034173
238,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:54,27.991935785034173
239,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:55,27.991935785034173
240,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:56,27.991935785034173
241,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:57,27.991935785034173
242,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:58,27.991935785034173
243,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:45:59,27.991935785034173
244,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:00,27.991935785034173
245,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:01,27.991935785034173
246,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:02,27.991935785034173
247,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:03,27.991935785034173
248,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:04,27.991935785034173
249,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:05,27.991935785034173
250,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:06,27.991935785034173
251,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:07,27.991935785034173
252,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:08,27.991935785034173
253,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:09,27.991935785034173
254,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:11,27.991935785034173
255,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:12,27.991935785034173
256,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:13,27.991935785034173
257,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:14,27.991935785034173
258,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:15,27.991935785034173
259,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:16,27.991935785034173
260,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:17,27.991935785034173
261,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:18,27.991935785034173
262,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:19,27.991935785034173
263,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:20,27.991935785034173
264,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:21,27.991935785034173
265,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:22,27.991935785034173
266,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:23,27.991935785034173
267,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:24,27.991935785034173
268,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:25,27.991935785034173
269,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:46:26,27.991935785034173
270,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:28,71.4944797944108
271,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:29,71.4944797944108
272,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:30,71.4944797944108
273,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:31,71.4944797944108
274,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:32,71.4944797944108
275,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:33,71.4944797944108
276,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:34,71.4944797944108
277,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:35,71.4944797944108
278,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:36,71.4944797944108
279,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:37,71.4944797944108
280,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:38,71.4944797944108
281,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:39,71.4944797944108
282,f4:02:28:5a:28:63,37.995228,1.2751521,88,-84,True,RSSI,2022-07-14T16:46:27.252+0100,2022-07-14 16:46:40,71.4944797944108
283,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:41,74.03522430453897
284,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:42,74.03522430453897
285,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:44,74.03522430453897
286,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:45,74.03522430453897
287,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:46,74.03522430453897
288,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:47,74.03522430453897
289,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:48,74.03522430453897
290,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:49,74.03522430453897
291,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:50,74.03522430453897
292,f4:02:28:5a:28:63,31.46733,34.96969,56,-73,True,RSSI,2022-07-14T16:46:41.549+0100,2022-07-14 16:46:51,74.03522430453897
293,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:51.629+0100,2022-07-14 16:46:52,27.381519915121387
294,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:51.629+0100,2022-07-14 16:46:53,27.381519915121387
295,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:54,27.381519915121387
296,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:55,27.381519915121387
297,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:56,27.381519915121387
298,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:57,27.381519915121387
299,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:58,27.381519915121387
300,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:46:59,27.381519915121387
301,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:00,27.381519915121387
302,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:02,27.381519915121387
303,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:03,27.381519915121387
304,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:04,27.381519915121387
305,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:05,27.381519915121387
306,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:06,27.381519915121387
307,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:07,27.381519915121387
308,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:08,27.381519915121387
309,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:09,27.381519915121387
310,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:10,27.381519915121387
311,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:11,27.381519915121387
312,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:12,27.381519915121387
313,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:13,27.381519915121387
314,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:14,27.381519915121387
315,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:15,27.381519915121387
316,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:16,27.381519915121387
317,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:17,27.381519915121387
318,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:18,27.381519915121387
319,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:20,27.381519915121387
320,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:21,27.381519915121387
321,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:22,27.381519915121387
322,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:23,27.381519915121387
323,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:24,27.381519915121387
324,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:25,27.381519915121387
325,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:26,27.381519915121387
326,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:27,27.381519915121387
327,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:28,27.381519915121387
328,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:29,27.381519915121387
329,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:30,27.381519915121387
330,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:31,27.381519915121387
331,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:32,27.381519915121387
332,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:33,27.381519915121387
333,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:34,27.381519915121387
334,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:35,27.381519915121387
335,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:36,27.381519915121387
336,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:37,27.381519915121387
337,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:38,27.381519915121387
338,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:40,27.381519915121387
339,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:41,27.381519915121387
340,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:42,27.381519915121387
341,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:43,27.381519915121387
342,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:44,27.381519915121387
343,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:45,27.381519915121387
344,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:46,27.381519915121387
345,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:47,27.381519915121387
346,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:48,27.381519915121387
347,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:49,27.381519915121387
348,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:50,27.381519915121387
349,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:51,27.381519915121387
350,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:52,27.381519915121387
351,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:54,27.381519915121387
352,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:55,27.381519915121387
353,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:56,27.381519915121387
354,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:57,27.381519915121387
355,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:58,27.381519915121387
356,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:47:59,27.381519915121387
357,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:00,27.381519915121387
358,f4:02:28:5a:28:63,78.16287,20.749437,32,-59,True,RSSI,2022-07-14T16:46:53.650+0100,2022-07-14 16:48:01,27.381519915121387
