Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
175,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:29,37.11949930245726,16
176,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:30,37.11949930245726,16
177,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:32,37.11949930245726,16
178,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:33,37.11949930245726,16
179,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:34,37.11949930245726,16
180,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:35,37.11949930245726,16
181,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:36,37.11949930245726,16
182,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:37,37.11949930245726,16
183,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:38,37.11949930245726,16
184,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:39,37.11949930245726,16
185,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:40,37.11949930245726,16
186,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:41,37.11949930245726,16
187,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:42,37.11949930245726,16
188,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:43,4.803715787318395,16
189,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:45,4.803715787318395,16
190,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:46,4.803715787318395,16
191,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:47,4.803715787318395,16
192,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:48,4.803715787318395,16
193,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:49,4.803715787318395,16
194,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:50,4.803715787318395,16
195,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:51,4.803715787318395,16
196,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:52,4.803715787318395,16
197,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:53,4.803715787318395,16
198,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:54,4.803715787318395,16
199,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:55,4.803715787318395,16
200,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:57,4.803715787318395,16
201,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:58,4.803715787318395,16
202,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:08:59,4.803715787318395,16
203,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:00,4.803715787318395,16
204,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:01,4.803715787318395,16
205,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:02,4.803715787318395,16
206,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:03,4.803715787318395,16
207,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:04,4.803715787318395,16
208,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:05,4.803715787318395,16
209,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:06,4.803715787318395,16
210,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:07,4.803715787318395,16
211,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:09,4.803715787318395,16
212,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:10,4.803715787318395,16
213,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:11,4.803715787318395,16
214,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:12,4.803715787318395,16
215,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:13,4.803715787318395,16
216,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:14,4.803715787318395,16
217,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:15,4.803715787318395,16
218,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:16,4.803715787318395,16
219,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:17,4.803715787318395,16
220,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:18,4.803715787318395,16
221,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:19,4.803715787318395,16
222,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:20,4.803715787318395,16
223,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:21,4.803715787318395,16
224,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:22,4.803715787318395,16
225,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:23,4.803715787318395,16
226,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:25,4.803715787318395,16
227,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:26,4.803715787318395,16
228,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:27,4.803715787318395,16
229,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:28,4.803715787318395,16
230,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:29,4.803715787318395,16
231,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:30,4.803715787318395,16
232,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:31,4.803715787318395,16
233,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:32,4.803715787318395,16
234,f4:02:28:5a:28:63,61.750244,36.519566,24,-48,True,RSSI,2022-07-14T11:08:43.518+0100,2022-07-14 11:09:33,4.803715787318395,16
235,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:34,41.82803647974924,16
236,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:35,41.82803647974924,16
237,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:36,41.82803647974924,16
238,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:37,41.82803647974924,16
239,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:38,41.82803647974924,16
240,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:39,41.82803647974924,16
241,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:40,41.82803647974924,16
242,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:41,41.82803647974924,16
243,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:42,41.82803647974924,16
244,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:43,41.82803647974924,16
245,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:45,41.82803647974924,16
246,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:46,41.82803647974924,16
247,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:47,41.82803647974924,16
248,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:48,41.82803647974924,16
249,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:49,41.82803647974924,16
250,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:50,41.82803647974924,16
251,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:51,41.82803647974924,16
252,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:52,41.82803647974924,16
253,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:53,41.82803647974924,16
254,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:54,41.82803647974924,16
255,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:55,41.82803647974924,16
256,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:56,41.82803647974924,16
257,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:57,41.82803647974924,16
258,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:58,41.82803647974924,16
259,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:09:59,41.82803647974924,16
260,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:00,41.82803647974924,16
261,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:01,41.82803647974924,16
262,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:03,41.82803647974924,16
263,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:04,41.82803647974924,16
264,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:05,41.82803647974924,16
265,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:06,41.82803647974924,16
266,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:07,41.82803647974924,16
267,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:08,41.82803647974924,16
268,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:09,41.82803647974924,16
269,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:10,41.82803647974924,16
270,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:11,41.82803647974924,16
271,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:12,41.82803647974924,16
272,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:13,41.82803647974924,16
273,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:14,41.82803647974924,16
274,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:15,41.82803647974924,16
275,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:16,41.82803647974924,16
276,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:17,41.82803647974924,16
277,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:19,41.82803647974924,16
278,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:20,41.82803647974924,16
279,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:21,41.82803647974924,16
280,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:22,41.82803647974924,16
281,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:23,41.82803647974924,16
282,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:24,41.82803647974924,16
283,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:25,41.82803647974924,16
284,f4:02:28:5a:28:63,36.753113,9.096788,56,-71,True,RSSI,2022-07-14T11:09:34.123+0100,2022-07-14 11:10:26,41.82803647974924,16
285,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:27,41.69673888524756,16
286,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:28,41.69673888524756,16
287,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:29,41.69673888524756,16
288,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:30,41.69673888524756,16
289,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:31,41.69673888524756,16
290,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:32,41.69673888524756,16
291,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:33,41.69673888524756,16
292,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:34,41.69673888524756,16
293,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:35,41.69673888524756,16
294,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:37,41.69673888524756,16
295,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:38,41.69673888524756,16
296,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:39,41.69673888524756,16
297,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:40,41.69673888524756,16
298,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:41,41.69673888524756,16
299,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:42,41.69673888524756,16
300,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:43,41.69673888524756,16
301,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:44,41.69673888524756,16
302,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:45,41.69673888524756,16
303,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:46,41.69673888524756,16
304,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:47,41.69673888524756,16
305,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:48,41.69673888524756,16
306,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:49,41.69673888524756,16
307,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:50,41.69673888524756,16
308,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:51,41.69673888524756,16
309,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:52,41.69673888524756,16
310,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:54,41.69673888524756,16
311,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:55,41.69673888524756,16
312,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:56,41.69673888524756,16
313,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:57,41.69673888524756,16
314,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:58,41.69673888524756,16
315,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:10:59,41.69673888524756,16
316,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:00,41.69673888524756,16
317,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:01,41.69673888524756,16
318,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:02,41.69673888524756,16
319,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:03,41.69673888524756,16
320,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:04,41.69673888524756,16
321,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:05,41.69673888524756,16
322,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:06,41.69673888524756,16
323,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:07,41.69673888524756,16
324,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:08,41.69673888524756,16
325,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:10,41.69673888524756,16
326,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:11,41.69673888524756,16
327,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:12,41.69673888524756,16
328,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:13,41.69673888524756,16
329,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:14,41.69673888524756,16
330,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:15,41.69673888524756,16
331,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:16,41.69673888524756,16
332,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:17,41.69673888524756,16
333,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:18,41.69673888524756,16
334,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:19,41.69673888524756,16
335,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:20,41.69673888524756,16
336,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:21,41.69673888524756,16
337,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:23,41.69673888524756,16
338,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:24,41.69673888524756,16
339,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:25,41.69673888524756,16
340,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:26,41.69673888524756,16
341,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:27,41.69673888524756,16
342,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:28,41.69673888524756,16
343,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:29,41.69673888524756,16
344,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:30,41.69673888524756,16
345,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:31,41.69673888524756,16
346,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:32,41.69673888524756,16
347,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:33,41.69673888524756,16
348,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:34,41.69673888524756,16
349,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:35,41.69673888524756,16
350,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,True,RSSI,2022-07-14T11:10:27.253+0100,2022-07-14 11:11:36,41.69673888524756,16
